,Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
5519,TXN_5815945,CUST_12,Furniture,Item_11_FUR,20,6,120,Credit Card,Online,05-09-2023,FALSE
5520,TXN_8080118,CUST_20,Computers and electric accessories,Item_2_CEA,6.5,8,52,Digital Wallet,In-store,20-02-2024,
5521,TXN_8990776,CUST_13,Food,Item_5_FOOD,11,6,66,Digital Wallet,In-store,13-10-2024,FALSE
5522,TXN_7767926,CUST_19,Computers and electric accessories,Item_25_CEA,41,5,205,Digital Wallet,Online,22-05-2022,TRUE
5523,TXN_5529041,CUST_07,Butchers,Item_15_BUT,26,7,182,Credit Card,In-store,03-09-2024,
5524,TXN_6362659,CUST_09,Beverages,Item_16_BEV,27.5,4,110,Cash,Online,30-06-2024,
5525,TXN_4539548,CUST_21,Food,Item_3_FOOD,8,9,72,Digital Wallet,Online,17-05-2023,FALSE
5526,TXN_7601000,CUST_09,Butchers,Item_7_BUT,14,4,56,Digital Wallet,In-store,18-01-2024,FALSE
5527,TXN_5333066,CUST_19,Milk Products,Item_23_MILK,38,1,38,Digital Wallet,Online,05-06-2024,
5528,TXN_7272612,CUST_24,Butchers,Item_16_BUT,27.5,3,82.5,Cash,In-store,27-07-2024,FALSE
5529,TXN_4478057,CUST_02,Food,Item_14_FOOD,24.5,7,171.5,Digital Wallet,In-store,25-05-2024,
5530,TXN_5172318,CUST_20,Beverages,Item_2_BEV,18,6,108,Credit Card,Online,11-11-2024,
5531,TXN_5130448,CUST_21,Furniture,Item_24_FUR,39.5,6,237,Cash,Online,28-05-2024,TRUE
5532,TXN_2733918,CUST_25,Food,Item_2_BEV,18,6,108,Cash,Online,28-10-2024,
5533,TXN_5153387,CUST_14,Electric household essentials,Item_13_EHE,23,10,230,Credit Card,Online,14-07-2022,FALSE
5534,TXN_6856895,CUST_13,Furniture,Item_8_FUR,15.5,4,62,Credit Card,Online,17-11-2022,
5535,TXN_3975199,CUST_10,Furniture,Item_5_FUR,11,1,11,Digital Wallet,In-store,29-03-2023,
5536,TXN_6841966,CUST_21,Milk Products,Item_1_MILK,5,8,40,Credit Card,Online,17-10-2024,TRUE
5537,TXN_3206883,CUST_12,Electric household essentials,Item_10_EHE,18.5,10,185,Digital Wallet,Online,24-10-2024,TRUE
5538,TXN_9590909,CUST_03,Electric household essentials,Item_18_EHE,30.5,10,305,Digital Wallet,Online,29-12-2024,FALSE
5539,TXN_7061960,CUST_12,Patisserie,Item_2_BEV,18,6,108,Digital Wallet,Online,26-12-2022,FALSE
5540,TXN_3730487,CUST_13,Electric household essentials,Item_23_EHE,38,3,114,Credit Card,In-store,20-11-2023,FALSE
5541,TXN_3392533,CUST_17,Butchers,Item_3_BUT,8,4,32,Credit Card,In-store,01-07-2024,FALSE
5542,TXN_5938384,CUST_03,Patisserie,Item_11_PAT,20,10,200,Digital Wallet,In-store,18-12-2024,
5543,TXN_7583684,CUST_25,Electric household essentials,Item_9_EHE,17,3,51,Digital Wallet,Online,02-02-2022,FALSE
5544,TXN_4469536,CUST_11,Furniture,Item_25_FUR,41,4,164,Cash,In-store,12-01-2024,TRUE
5545,TXN_2456405,CUST_13,Food,Item_20_FOOD,33.5,2,67,Digital Wallet,Online,28-04-2023,TRUE
5546,TXN_5748431,CUST_05,Butchers,Item_16_BUT,27.5,8,220,Cash,Online,19-05-2024,TRUE
5547,TXN_2343171,CUST_03,Furniture,Item_4_FUR,9.5,1,9.5,Cash,In-store,18-10-2022,FALSE
5548,TXN_8890587,CUST_04,Furniture,Item_8_FUR,15.5,7,108.5,Credit Card,Online,30-03-2023,
5549,TXN_3713357,CUST_01,Computers and electric accessories,Item_9_CEA,17,2,34,Credit Card,Online,24-04-2024,TRUE
5550,TXN_6876674,CUST_10,Food,Item_2_BEV,18,6,108,Credit Card,Online,14-05-2024,TRUE
5551,TXN_4681123,CUST_14,Food,Item_2_BEV,20,4,80,Credit Card,Online,30-11-2024,FALSE
5552,TXN_2110881,CUST_15,Patisserie,Item_24_PAT,39.5,1,39.5,Digital Wallet,In-store,24-05-2022,FALSE
5553,TXN_4221038,CUST_10,Computers and electric accessories,Item_7_CEA,14,3,42,Digital Wallet,Online,18-08-2024,FALSE
5554,TXN_6820017,CUST_05,Electric household essentials,Item_21_EHE,35,2,70,Digital Wallet,Online,30-03-2022,TRUE
5555,TXN_7535814,CUST_05,Butchers,Item_2_BEV,18,6,108,Credit Card,In-store,03-12-2022,TRUE
5556,TXN_9468678,CUST_10,Electric household essentials,Item_2_EHE,6.5,7,45.5,Cash,In-store,03-06-2024,TRUE
5557,TXN_7385251,CUST_01,Butchers,Item_20_BUT,33.5,4,134,Credit Card,In-store,13-11-2024,TRUE
5558,TXN_7856877,CUST_12,Furniture,Item_25_FUR,41,7,287,Cash,Online,24-12-2023,TRUE
5559,TXN_8540896,CUST_20,Patisserie,Item_11_PAT,20,7,140,Cash,Online,09-04-2024,
5560,TXN_4341401,CUST_18,Electric household essentials,Item_2_BEV,18,6,108,Digital Wallet,In-store,09-04-2023,TRUE
5561,TXN_9412012,CUST_22,Computers and electric accessories,Item_12_CEA,21.5,7,150.5,Cash,Online,12-01-2022,FALSE
5562,TXN_4962457,CUST_07,Butchers,Item_20_BUT,33.5,3,100.5,Cash,In-store,22-04-2022,FALSE
5563,TXN_1468469,CUST_15,Food,Item_8_FOOD,15.5,5,77.5,Digital Wallet,Online,25-01-2022,FALSE
5564,TXN_5798363,CUST_13,Beverages,Item_12_BEV,21.5,1,21.5,Cash,In-store,13-05-2024,
5565,TXN_9824720,CUST_11,Patisserie,Item_23_PAT,38,1,38,Credit Card,Online,20-05-2024,FALSE
5566,TXN_1565598,CUST_03,Butchers,Item_10_BUT,18.5,3,55.5,Credit Card,Online,18-01-2023,TRUE
5567,TXN_1521156,CUST_08,Computers and electric accessories,Item_16_CEA,27.5,9,247.5,Cash,Online,11-10-2024,TRUE
5568,TXN_1588681,CUST_06,Furniture,Item_2_FUR,6.5,5,32.5,Credit Card,Online,13-01-2023,TRUE
5569,TXN_5333157,CUST_25,Electric household essentials,Item_9_EHE,17,2,34,Digital Wallet,In-store,30-12-2023,
5570,TXN_8705051,CUST_07,Butchers,Item_13_BUT,23,4,92,Cash,Online,20-01-2024,FALSE
5571,TXN_7522989,CUST_06,Electric household essentials,Item_1_EHE,5,3,15,Credit Card,Online,16-03-2022,TRUE
5572,TXN_5762983,CUST_24,Furniture,Item_2_FUR,6.5,10,65,Credit Card,Online,15-07-2023,FALSE
5573,TXN_4775495,CUST_02,Electric household essentials,Item_20_EHE,33.5,7,234.5,Digital Wallet,In-store,11-08-2023,FALSE
5574,TXN_8539518,CUST_24,Computers and electric accessories,Item_2_BEV,23,8,184,Cash,Online,31-03-2022,FALSE
5575,TXN_9556639,CUST_23,Computers and electric accessories,Item_5_CEA,11,7,77,Digital Wallet,Online,29-04-2023,
5576,TXN_9237454,CUST_13,Electric household essentials,Item_19_EHE,32,5,160,Digital Wallet,In-store,15-08-2024,
5577,TXN_3531543,CUST_21,Computers and electric accessories,Item_3_CEA,8,7,56,Credit Card,Online,17-07-2024,TRUE
5578,TXN_8605252,CUST_01,Milk Products,Item_23_MILK,38,7,266,Cash,In-store,05-12-2022,TRUE
5579,TXN_4740770,CUST_09,Food,Item_8_FOOD,15.5,5,77.5,Digital Wallet,In-store,21-12-2024,FALSE
5580,TXN_2584682,CUST_07,Furniture,Item_4_FUR,9.5,8,76,Digital Wallet,Online,28-03-2023,
5581,TXN_3240995,CUST_14,Butchers,Item_10_BUT,18.5,8,148,Cash,In-store,06-07-2024,TRUE
5582,TXN_8723631,CUST_18,Furniture,Item_1_FUR,5,10,50,Digital Wallet,In-store,04-10-2023,
5583,TXN_1767820,CUST_18,Beverages,Item_25_BEV,41,7,287,Digital Wallet,In-store,17-01-2025,FALSE
5584,TXN_6583453,CUST_01,Food,Item_10_FOOD,18.5,3,55.5,Cash,In-store,04-11-2024,
5585,TXN_6224076,CUST_08,Electric household essentials,Item_22_EHE,36.5,2,73,Digital Wallet,In-store,10-01-2024,TRUE
5586,TXN_6705072,CUST_12,Milk Products,Item_1_MILK,5,2,10,Digital Wallet,In-store,01-09-2022,FALSE
5587,TXN_3082732,CUST_17,Electric household essentials,Item_23_EHE,38,5,190,Digital Wallet,Online,20-06-2024,TRUE
5588,TXN_2274356,CUST_03,Food,Item_3_FOOD,8,2,16,Cash,In-store,13-05-2024,
5589,TXN_5439702,CUST_20,Electric household essentials,Item_8_EHE,15.5,2,31,Credit Card,Online,03-01-2025,
5590,TXN_5238973,CUST_06,Electric household essentials,Item_2_BEV,18,6,108,Digital Wallet,Online,06-02-2023,FALSE
5591,TXN_9760724,CUST_19,Patisserie,Item_23_PAT,38,10,380,Cash,Online,25-03-2022,
5592,TXN_3286175,CUST_20,Furniture,Item_17_FUR,29,2,58,Cash,Online,14-05-2024,TRUE
5593,TXN_5779439,CUST_09,Computers and electric accessories,Item_8_CEA,15.5,1,15.5,Digital Wallet,Online,21-06-2024,
5594,TXN_1495409,CUST_04,Food,Item_17_FOOD,29,9,261,Cash,In-store,08-12-2022,FALSE
5595,TXN_3194608,CUST_09,Milk Products,Item_23_MILK,38,1,38,Cash,In-store,10-02-2022,FALSE
5596,TXN_5675288,CUST_01,Computers and electric accessories,Item_20_CEA,33.5,3,100.5,Credit Card,Online,18-02-2024,TRUE
5597,TXN_2460488,CUST_24,Beverages,Item_22_BEV,36.5,1,36.5,Digital Wallet,In-store,16-05-2024,
5598,TXN_3416162,CUST_16,Computers and electric accessories,Item_2_CEA,6.5,5,32.5,Digital Wallet,In-store,15-01-2025,FALSE
5599,TXN_2687729,CUST_06,Computers and electric accessories,Item_5_CEA,11,9,99,Credit Card,Online,11-06-2022,
5600,TXN_7720299,CUST_22,Furniture,Item_24_FUR,39.5,3,118.5,Credit Card,In-store,29-10-2024,FALSE
5601,TXN_2045668,CUST_15,Computers and electric accessories,Item_22_CEA,36.5,5,182.5,Digital Wallet,Online,29-09-2024,TRUE
5602,TXN_2057150,CUST_11,Beverages,Item_15_BEV,26,8,208,Credit Card,In-store,26-03-2024,
5603,TXN_1095879,CUST_15,Beverages,Item_2_BEV,6.5,10,65,Digital Wallet,In-store,04-02-2023,TRUE
5604,TXN_8359279,CUST_20,Food,Item_13_FOOD,23,7,161,Cash,Online,04-10-2022,FALSE
5605,TXN_3897143,CUST_07,Electric household essentials,Item_10_EHE,18.5,8,148,Cash,In-store,08-06-2022,FALSE
5606,TXN_2201869,CUST_03,Beverages,Item_2_BEV,21.5,9,193.5,Digital Wallet,In-store,26-07-2022,TRUE
5607,TXN_2287892,CUST_19,Beverages,Item_6_BEV,12.5,2,25,Cash,Online,31-08-2022,
5608,TXN_8594564,CUST_21,Beverages,Item_12_BEV,21.5,6,129,Digital Wallet,In-store,16-10-2023,
5609,TXN_1067274,CUST_02,Food,Item_11_FOOD,20,10,200,Digital Wallet,In-store,21-05-2022,TRUE
5610,TXN_1518090,CUST_15,Milk Products,Item_2_BEV,29,4,116,Credit Card,Online,06-03-2022,
5611,TXN_3071219,CUST_07,Computers and electric accessories,Item_2_BEV,18,6,108,Credit Card,Online,28-10-2024,TRUE
5612,TXN_3668726,CUST_19,Electric household essentials,Item_16_EHE,27.5,5,137.5,Cash,Online,14-05-2022,TRUE
5613,TXN_8223724,CUST_16,Beverages,Item_23_BEV,38,10,380,Credit Card,In-store,30-04-2023,FALSE
5614,TXN_8997863,CUST_20,Butchers,Item_17_BUT,29,1,29,Credit Card,Online,10-10-2024,TRUE
5615,TXN_6687829,CUST_05,Food,Item_3_FOOD,8,7,56,Credit Card,Online,16-07-2022,
5616,TXN_1772948,CUST_11,Food,Item_21_FOOD,35,9,315,Credit Card,In-store,29-11-2024,FALSE
5617,TXN_1787703,CUST_13,Beverages,Item_17_BEV,29,5,145,Digital Wallet,In-store,02-09-2024,TRUE
5618,TXN_5992674,CUST_15,Furniture,Item_2_FUR,6.5,7,45.5,Credit Card,Online,12-05-2024,
5619,TXN_8659226,CUST_21,Computers and electric accessories,Item_21_CEA,35,10,350,Cash,In-store,19-07-2024,
5620,TXN_8406652,CUST_10,Food,Item_6_FOOD,12.5,2,25,Cash,In-store,24-02-2023,TRUE
5621,TXN_8192277,CUST_01,Computers and electric accessories,Item_16_CEA,27.5,5,137.5,Credit Card,Online,25-01-2024,TRUE
5622,TXN_1516640,CUST_05,Beverages,Item_14_BEV,24.5,10,245,Digital Wallet,In-store,22-12-2023,
5623,TXN_3782741,CUST_15,Electric household essentials,Item_2_BEV,38,4,152,Digital Wallet,In-store,24-11-2024,TRUE
5624,TXN_1631883,CUST_22,Food,Item_9_FOOD,17,9,153,Digital Wallet,Online,09-09-2022,
5625,TXN_9619188,CUST_06,Food,Item_13_FOOD,23,4,92,Cash,In-store,04-01-2024,FALSE
5626,TXN_4354004,CUST_01,Electric household essentials,Item_10_EHE,18.5,10,185,Cash,Online,16-12-2024,FALSE
5627,TXN_4173894,CUST_02,Electric household essentials,Item_22_EHE,36.5,7,255.5,Cash,In-store,12-11-2023,TRUE
5628,TXN_3477269,CUST_16,Beverages,Item_23_BEV,38,1,38,Digital Wallet,Online,23-03-2023,
5629,TXN_8101070,CUST_09,Milk Products,Item_2_BEV,36.5,9,328.5,Credit Card,Online,26-01-2024,FALSE
5630,TXN_6490745,CUST_04,Food,Item_13_FOOD,23,7,161,Cash,In-store,01-12-2024,FALSE
5631,TXN_6787727,CUST_12,Furniture,Item_6_FUR,12.5,4,50,Credit Card,In-store,07-08-2022,TRUE
5632,TXN_8134584,CUST_09,Electric household essentials,Item_10_EHE,18.5,1,18.5,Cash,Online,10-04-2024,
5633,TXN_7635856,CUST_20,Computers and electric accessories,Item_2_CEA,6.5,4,26,Digital Wallet,Online,16-07-2023,TRUE
5634,TXN_9125500,CUST_21,Food,Item_13_FOOD,23,5,115,Cash,Online,21-03-2023,FALSE
5635,TXN_2717109,CUST_23,Beverages,Item_22_BEV,36.5,2,73,Cash,Online,08-03-2024,
5636,TXN_6684801,CUST_19,Beverages,Item_24_BEV,39.5,5,197.5,Credit Card,Online,02-09-2024,
5637,TXN_2944437,CUST_15,Beverages,Item_8_BEV,15.5,5,77.5,Credit Card,Online,13-01-2023,
5638,TXN_2831627,CUST_06,Computers and electric accessories,Item_2_BEV,18,6,108,Digital Wallet,In-store,09-06-2022,
5639,TXN_3297560,CUST_03,Beverages,Item_4_BEV,9.5,1,9.5,Cash,In-store,02-01-2025,
5640,TXN_5377436,CUST_09,Patisserie,Item_17_PAT,29,4,116,Digital Wallet,In-store,24-03-2023,TRUE
5641,TXN_6357043,CUST_02,Electric household essentials,Item_20_EHE,33.5,7,234.5,Credit Card,In-store,09-02-2024,FALSE
5642,TXN_7623526,CUST_17,Computers and electric accessories,Item_2_BEV,18,6,108,Digital Wallet,Online,07-03-2024,
5643,TXN_5000098,CUST_20,Beverages,Item_1_BEV,5,8,40,Digital Wallet,Online,10-03-2024,
5644,TXN_3030052,CUST_13,Food,Item_24_FOOD,39.5,2,79,Cash,Online,06-02-2022,FALSE
5645,TXN_5283369,CUST_06,Computers and electric accessories,Item_5_CEA,11,7,77,Credit Card,Online,16-04-2024,TRUE
5646,TXN_3675657,CUST_17,Milk Products,Item_20_MILK,33.5,8,268,Digital Wallet,Online,24-11-2022,FALSE
5647,TXN_3822546,CUST_21,Furniture,Item_8_FUR,15.5,7,108.5,Credit Card,Online,18-02-2024,
5648,TXN_7560470,CUST_21,Electric household essentials,Item_17_EHE,29,1,29,Cash,In-store,27-08-2023,FALSE
5649,TXN_7357090,CUST_09,Food,Item_2_BEV,18,6,108,Cash,In-store,12-12-2022,
5650,TXN_9615048,CUST_08,Butchers,Item_20_BUT,33.5,6,201,Cash,In-store,05-01-2024,
5651,TXN_1794661,CUST_20,Milk Products,Item_16_MILK,27.5,5,137.5,Digital Wallet,In-store,21-03-2022,FALSE
5652,TXN_5270554,CUST_16,Electric household essentials,Item_18_EHE,30.5,2,61,Cash,In-store,29-08-2023,FALSE
5653,TXN_4296698,CUST_02,Butchers,Item_12_BUT,21.5,1,21.5,Credit Card,Online,12-01-2024,
5654,TXN_4429872,CUST_03,Butchers,Item_2_BEV,11,10,110,Credit Card,In-store,27-01-2024,TRUE
5655,TXN_2074223,CUST_16,Beverages,Item_1_BEV,5,5,25,Cash,In-store,15-09-2023,FALSE
5656,TXN_7649427,CUST_10,Milk Products,Item_11_MILK,20,5,100,Digital Wallet,Online,16-11-2023,FALSE
5657,TXN_3265003,CUST_11,Computers and electric accessories,Item_10_CEA,18.5,5,92.5,Cash,In-store,17-07-2023,TRUE
5658,TXN_4840676,CUST_15,Patisserie,Item_2_PAT,6.5,5,32.5,Cash,Online,13-10-2023,
5659,TXN_4261151,CUST_04,Beverages,Item_25_BEV,41,7,287,Credit Card,Online,27-11-2022,TRUE
5660,TXN_1961640,CUST_10,Electric household essentials,Item_13_EHE,23,2,46,Cash,In-store,12-12-2023,TRUE
5661,TXN_5148932,CUST_06,Computers and electric accessories,Item_21_CEA,35,4,140,Credit Card,Online,19-09-2023,FALSE
5662,TXN_2328826,CUST_22,Furniture,Item_7_FUR,14,9,126,Digital Wallet,In-store,15-08-2024,TRUE
5663,TXN_6947858,CUST_22,Beverages,Item_2_BEV,6.5,10,65,Digital Wallet,Online,24-10-2023,TRUE
5664,TXN_9184251,CUST_04,Computers and electric accessories,Item_12_CEA,21.5,10,215,Digital Wallet,Online,15-07-2023,FALSE
5665,TXN_5182350,CUST_07,Food,Item_17_FOOD,29,7,203,Credit Card,Online,30-10-2024,TRUE
5666,TXN_9978020,CUST_15,Butchers,Item_11_BUT,20,5,100,Digital Wallet,In-store,17-08-2024,FALSE
5667,TXN_6972423,CUST_02,Furniture,Item_21_FUR,35,1,35,Cash,Online,03-02-2022,
5668,TXN_6837467,CUST_06,Butchers,Item_2_BEV,18,6,108,Digital Wallet,Online,01-10-2022,FALSE
5669,TXN_6434833,CUST_20,Food,Item_21_FOOD,35,6,210,Cash,Online,15-09-2022,TRUE
5670,TXN_8863517,CUST_11,Patisserie,Item_14_PAT,24.5,1,24.5,Cash,Online,21-01-2023,
5671,TXN_8741487,CUST_23,Patisserie,Item_14_PAT,24.5,7,171.5,Cash,Online,10-04-2022,TRUE
5672,TXN_7496884,CUST_13,Milk Products,Item_23_MILK,38,3,114,Credit Card,Online,10-07-2022,
5673,TXN_9538673,CUST_15,Butchers,Item_23_BUT,38,6,228,Cash,Online,21-01-2022,TRUE
5674,TXN_3847395,CUST_19,Food,Item_2_FOOD,6.5,3,19.5,Credit Card,Online,20-06-2023,
5675,TXN_3481766,CUST_05,Beverages,Item_1_BEV,5,1,5,Digital Wallet,Online,30-05-2024,TRUE
5676,TXN_3731943,CUST_11,Butchers,Item_25_BUT,41,4,164,Credit Card,Online,20-02-2024,TRUE
5677,TXN_9224494,CUST_09,Beverages,Item_14_BEV,24.5,2,49,Cash,Online,11-02-2024,FALSE
5678,TXN_8365008,CUST_05,Electric household essentials,Item_10_EHE,18.5,3,55.5,Digital Wallet,Online,01-01-2023,TRUE
5679,TXN_8887502,CUST_21,Food,Item_11_FOOD,20,8,160,Digital Wallet,Online,01-04-2023,TRUE
5680,TXN_9445397,CUST_06,Computers and electric accessories,Item_5_CEA,11,4,44,Cash,Online,01-01-2023,
5681,TXN_2062102,CUST_23,Butchers,Item_23_BUT,38,10,380,Digital Wallet,In-store,09-04-2024,TRUE
5682,TXN_8363354,CUST_12,Patisserie,Item_22_PAT,36.5,8,292,Credit Card,Online,08-01-2024,TRUE
5683,TXN_8283688,CUST_08,Electric household essentials,Item_2_BEV,18,6,108,Digital Wallet,In-store,04-06-2023,TRUE
5684,TXN_4064037,CUST_07,Computers and electric accessories,Item_15_CEA,26,4,104,Credit Card,In-store,15-05-2022,TRUE
5685,TXN_4793830,CUST_13,Electric household essentials,Item_24_EHE,39.5,1,39.5,Cash,Online,16-03-2023,FALSE
5686,TXN_9164821,CUST_24,Food,Item_2_BEV,18,6,108,Cash,Online,17-11-2024,
5687,TXN_3113059,CUST_13,Computers and electric accessories,Item_22_CEA,36.5,2,73,Cash,In-store,29-06-2022,
5688,TXN_6871003,CUST_15,Food,Item_5_FOOD,11,9,99,Credit Card,Online,14-02-2022,FALSE
5689,TXN_3704598,CUST_25,Food,Item_14_FOOD,24.5,6,147,Cash,Online,16-10-2023,FALSE
5690,TXN_4841196,CUST_10,Food,Item_22_FOOD,36.5,8,292,Cash,Online,17-01-2022,FALSE
5691,TXN_7019841,CUST_11,Beverages,Item_24_BEV,39.5,6,237,Digital Wallet,In-store,04-09-2024,TRUE
5692,TXN_6538434,CUST_12,Electric household essentials,Item_17_EHE,29,5,145,Cash,In-store,02-03-2022,
5693,TXN_2730739,CUST_22,Furniture,Item_21_FUR,35,8,280,Digital Wallet,In-store,12-02-2022,TRUE
5694,TXN_2387612,CUST_08,Milk Products,Item_2_BEV,30.5,5,152.5,Credit Card,Online,24-12-2024,FALSE
5695,TXN_5821430,CUST_01,Patisserie,Item_23_PAT,38,1,38,Cash,Online,27-06-2022,FALSE
5696,TXN_5032085,CUST_24,Beverages,Item_16_BEV,27.5,4,110,Cash,Online,03-02-2023,FALSE
5697,TXN_1671850,CUST_20,Furniture,Item_11_FUR,20,9,180,Digital Wallet,In-store,19-04-2023,TRUE
5698,TXN_1356368,CUST_17,Milk Products,Item_19_MILK,32,4,128,Digital Wallet,Online,25-01-2022,
5699,TXN_2557410,CUST_20,Beverages,Item_19_BEV,32,1,32,Credit Card,Online,21-12-2023,FALSE
5700,TXN_7462915,CUST_03,Patisserie,Item_16_PAT,27.5,5,137.5,Credit Card,In-store,10-05-2024,TRUE
5701,TXN_7498795,CUST_10,Furniture,Item_2_BEV,18,6,108,Digital Wallet,In-store,10-01-2025,
5702,TXN_8279458,CUST_01,Beverages,Item_2_BEV,30.5,2,61,Credit Card,Online,03-07-2022,TRUE
5703,TXN_4380514,CUST_24,Beverages,Item_12_BEV,21.5,10,215,Credit Card,Online,15-03-2024,TRUE
5704,TXN_4131199,CUST_03,Butchers,Item_12_BUT,21.5,6,129,Cash,In-store,06-11-2024,FALSE
5705,TXN_2824933,CUST_21,Milk Products,Item_17_MILK,29,8,232,Digital Wallet,In-store,04-05-2024,FALSE
5706,TXN_8129465,CUST_01,Computers and electric accessories,Item_7_CEA,14,5,70,Cash,In-store,30-08-2024,TRUE
5707,TXN_7014731,CUST_11,Computers and electric accessories,Item_11_CEA,20,4,80,Credit Card,In-store,15-02-2022,FALSE
5708,TXN_6109911,CUST_15,Electric household essentials,Item_19_EHE,32,4,128,Digital Wallet,Online,16-09-2024,TRUE
5709,TXN_7180483,CUST_23,Butchers,Item_3_BUT,8,3,24,Cash,Online,17-01-2023,FALSE
5710,TXN_1965778,CUST_25,Milk Products,Item_8_MILK,15.5,3,46.5,Credit Card,In-store,01-09-2024,FALSE
5711,TXN_7639348,CUST_17,Butchers,Item_12_BUT,21.5,4,86,Credit Card,Online,10-06-2023,TRUE
5712,TXN_3892123,CUST_20,Beverages,Item_14_BEV,24.5,7,171.5,Digital Wallet,Online,23-11-2023,
5713,TXN_6792337,CUST_11,Milk Products,Item_19_MILK,32,1,32,Digital Wallet,In-store,09-02-2022,
5714,TXN_3111915,CUST_08,Milk Products,Item_2_MILK,6.5,8,52,Cash,Online,04-03-2023,TRUE
5715,TXN_3265016,CUST_02,Furniture,Item_19_FUR,32,3,96,Credit Card,In-store,17-08-2024,
5716,TXN_2710922,CUST_09,Beverages,Item_17_BEV,29,3,87,Credit Card,In-store,22-03-2023,
5717,TXN_4675506,CUST_15,Food,Item_13_FOOD,23,7,161,Credit Card,Online,08-01-2022,TRUE
5718,TXN_5122390,CUST_24,Butchers,Item_25_BUT,41,7,287,Digital Wallet,In-store,20-08-2022,
5719,TXN_6131542,CUST_18,Beverages,Item_25_BEV,41,3,123,Digital Wallet,Online,22-07-2024,TRUE
5720,TXN_6172206,CUST_16,Beverages,Item_2_BEV,18,6,108,Digital Wallet,In-store,24-04-2024,TRUE
5721,TXN_8913051,CUST_02,Furniture,Item_24_FUR,39.5,3,118.5,Digital Wallet,Online,18-06-2022,TRUE
5722,TXN_9736021,CUST_20,Furniture,Item_11_FUR,20,1,20,Digital Wallet,In-store,27-12-2023,TRUE
5723,TXN_1166423,CUST_08,Beverages,Item_17_BEV,29,1,29,Cash,Online,12-08-2024,TRUE
5724,TXN_8592371,CUST_02,Patisserie,Item_2_PAT,6.5,10,65,Digital Wallet,Online,14-06-2022,TRUE
5725,TXN_1365343,CUST_16,Food,Item_15_FOOD,26,10,260,Digital Wallet,Online,28-11-2024,TRUE
5726,TXN_4488982,CUST_25,Furniture,Item_23_FUR,38,2,76,Credit Card,In-store,12-09-2022,
5727,TXN_2084330,CUST_04,Furniture,Item_6_FUR,12.5,9,112.5,Digital Wallet,In-store,05-10-2023,FALSE
5728,TXN_7352335,CUST_23,Milk Products,Item_19_MILK,32,2,64,Digital Wallet,Online,31-08-2023,
5729,TXN_3134220,CUST_04,Beverages,Item_24_BEV,39.5,7,276.5,Cash,In-store,28-05-2022,TRUE
5730,TXN_9685044,CUST_01,Computers and electric accessories,Item_19_CEA,32,6,192,Digital Wallet,In-store,16-04-2024,
5731,TXN_4317033,CUST_06,Electric household essentials,Item_2_BEV,41,6,246,Digital Wallet,In-store,17-05-2023,TRUE
5732,TXN_9601795,CUST_16,Beverages,Item_12_BEV,21.5,4,86,Credit Card,Online,25-11-2024,FALSE
5733,TXN_6759122,CUST_17,Milk Products,Item_1_MILK,5,7,35,Cash,In-store,26-09-2024,TRUE
5734,TXN_8016810,CUST_21,Food,Item_1_FOOD,5,3,15,Digital Wallet,In-store,23-02-2022,
5735,TXN_2850248,CUST_15,Butchers,Item_13_BUT,23,7,161,Credit Card,Online,30-07-2024,TRUE
5736,TXN_9557968,CUST_14,Patisserie,Item_12_PAT,21.5,1,21.5,Cash,In-store,13-10-2023,FALSE
5737,TXN_5498711,CUST_20,Furniture,Item_6_FUR,12.5,6,75,Credit Card,Online,23-12-2024,TRUE
5738,TXN_1474478,CUST_14,Electric household essentials,Item_9_EHE,17,7,119,Credit Card,In-store,05-10-2023,
5739,TXN_9115473,CUST_18,Furniture,Item_5_FUR,11,5,55,Credit Card,In-store,16-03-2024,FALSE
5740,TXN_6609436,CUST_22,Food,Item_5_FOOD,11,8,88,Cash,Online,15-04-2023,
5741,TXN_1055966,CUST_08,Computers and electric accessories,Item_5_CEA,11,5,55,Credit Card,Online,22-12-2024,
5742,TXN_2745229,CUST_22,Milk Products,Item_2_BEV,12.5,8,100,Credit Card,Online,10-12-2024,
5743,TXN_6144549,CUST_02,Milk Products,Item_20_MILK,33.5,3,100.5,Digital Wallet,Online,04-10-2023,FALSE
5744,TXN_4666124,CUST_04,Furniture,Item_5_FUR,11,10,110,Digital Wallet,Online,12-02-2024,FALSE
5745,TXN_3855536,CUST_04,Computers and electric accessories,Item_2_BEV,41,10,410,Credit Card,In-store,27-09-2024,TRUE
5746,TXN_8559920,CUST_23,Food,Item_13_FOOD,23,8,184,Digital Wallet,Online,26-07-2023,TRUE
5747,TXN_6529007,CUST_10,Milk Products,Item_7_MILK,14,6,84,Cash,Online,03-06-2023,
5748,TXN_7348533,CUST_05,Computers and electric accessories,Item_12_CEA,21.5,1,21.5,Cash,Online,10-03-2023,
5749,TXN_4121313,CUST_05,Butchers,Item_5_BUT,11,9,99,Digital Wallet,In-store,25-05-2024,TRUE
5750,TXN_3875894,CUST_03,Butchers,Item_20_BUT,33.5,9,301.5,Digital Wallet,Online,16-02-2023,FALSE
5751,TXN_8494360,CUST_04,Patisserie,Item_2_BEV,26,2,52,Credit Card,Online,27-09-2024,
